Rank,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,Artist (Ind.),Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),Num_of_Artists,Num_of_Nationality
191,2023-04-21,0.757,0.789,-3.46,0.058,0.307,0.0,0.464,Mora,Puerto Rico,Latin-America,10,5.0,1,1
191,2023-04-21,0.757,0.789,-3.46,0.058,0.307,0.0,0.464,Feid,Colombia,Latin-America,10,5.0,2,2
50,2023-04-21,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,ArcAngel,Puerto Rico,Latin-America,151,76.0,1,1
50,2023-04-21,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Bad Bunny,Puerto Rico,Latin-America,151,76.0,2,2
117,2023-04-21,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Peso Pluma,Mexico,Latin-America,84,42.0,1,1
117,2023-04-21,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Blessd,Mexico,Latin-America,84,42.0,2,2
23,2023-04-21,0.492,0.675,-5456.0,0.039,0.467,0.0,0.478,Morgan Wallen,United States,Anglo-America,178,178.0,1,1
184,2023-04-21,0.714,0.728,-4595.0,0.047,0.298,0.0,0.901,Harry Styles,United Kingdom,Europe,17,17.0,1,1
120,2023-04-21,0.733,0.436,-10489.0,0.08,0.258,0.001,0.098,Taylor Swift,United States,Anglo-America,81,81.0,1,1
129,2023-04-21,0.743,0.865,-3897.0,0.032,0.449,0.0,0.794,MarIlia Mendonça,Brazil,Latin-America,72,72.0,1,1
104,2023-04-21,0.439,0.733,-6471.0,0.077,0.035,0.0,0.615,Agust D,South Korea,Asia,97,97.0,1,1
33,2023-04-21,0.629,0.733,-5445.0,0.042,0.003,0.0,0.362,Jimin,South Korea,Asia,168,168.0,1,1
110,2023-04-21,0.623,0.755,-5386.0,0.042,0.003,0.0,0.32,Jimin,South Korea,Asia,91,91.0,1,1
119,2023-04-21,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Billie Eilish,United States,Anglo-America,82,41.0,1,1
119,2023-04-21,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Khalid,United States,Anglo-America,82,41.0,2,2
140,2023-04-21,0.838,0.525,-3562.0,0.067,0.345,0.0,0.884,Meghan Trainor,United States,Anglo-America,61,61.0,1,1
54,2023-04-21,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Bad Bunny,Puerto Rico,Latin-America,147,74.0,1,1
54,2023-04-21,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Chencho Corleone,Puerto Rico,Latin-America,147,74.0,2,2
78,2023-04-21,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,LiL CaKe,France,Europe,123,41.0,1,1
78,2023-04-21,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Migrantes,Italy,Europe,123,41.0,2,2
78,2023-04-21,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Nico Valdi,France,Europe,123,41.0,3,3
179,2023-04-21,0.593,0.641,-12727.0,0.099,0.426,0.901,0.147,INTERWORLD,Russia,Europe,22,22.0,1,1
81,2023-04-21,0.523,0.477,-6786.0,0.392,0.855,0.0,0.57,KAROL G,Colombia,Latin-America,120,120.0,1,1
72,2023-04-21,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Calvin Harris,United Kingdom,Europe,129,64.0,1,1
72,2023-04-21,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Ellie Goulding,United Kingdom,Europe,129,64.0,2,2
46,2023-04-21,0.637,0.678,-3798.0,0.266,0.209,0.0,0.254,Eminem,United States,Anglo-America,155,155.0,1,1
137,2023-04-21,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Kendrick Lamar,United States,Anglo-America,64,32.0,1,1
137,2023-04-21,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Jay Rock,United States,Anglo-America,64,32.0,2,2
65,2023-04-21,0.642,0.706,-6872.0,0.052,0.518,0.0,0.896,Kali Uchis,Colombia,Latin-America,136,136.0,1,1
70,2023-04-21,0.436,0.409,-4438.0,0.053,0.499,0.0,0.363,Labrinth,United Kingdom,Europe,131,131.0,1,1
109,2023-04-21,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Feid,Colombia,Latin-America,92,46.0,1,1
109,2023-04-21,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Sean Paul,Jamaica,Anglo-America,92,46.0,2,2
169,2023-04-21,0.672,0.52,-7747.0,0.035,0.859,0.0,0.37,One Direction,United Kingdom,Europe,32,32.0,1,1
106,2023-04-21,0.69,0.521,-8492.0,0.339,0.324,0.0,0.494,J. Cole,United States,Anglo-America,95,95.0,1,1
155,2023-04-21,0.594,0.527,-9335.0,0.034,0.121,0.0,0.692,Grupo Frontera,Mexico,Latin-America,46,46.0,1,1
144,2023-04-21,0.74,0.697,-4912.0,0.034,0.027,0.0,0.732,Sabrina Carpenter,United States,Anglo-America,57,57.0,1,1
122,2023-04-21,0.709,0.56,-4867.0,0.171,0.034,0.0,0.541,Feid,Colombia,Latin-America,79,79.0,1,1
75,2023-04-21,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,AgroPlay,Brazil,Latin-America,126,63.0,1,1
75,2023-04-21,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,A Castela,Brazil,Latin-America,126,63.0,2,2
185,2023-04-21,0.496,0.863,-4153.0,0.038,0.005,0.0,0.243,Linkin Park,United States,Anglo-America,16,16.0,1,1
157,2023-04-21,0.67,0.668,-6411.0,0.046,0.601,0.0,0.552,ZE Neto & Cristiano,Brazil,Latin-America,44,44.0,1,1
85,2023-04-21,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Bad Bunny,Puerto Rico,Latin-America,116,58.0,1,1
85,2023-04-21,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Bomba EstEreo,Colombia,Latin-America,116,58.0,2,2
55,2023-04-21,0.804,0.771,-4067.0,0.043,0.357,0.0,0.739,NewJeans,South Korea,Asia,146,146.0,1,1
167,2023-04-21,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Drake,Canada,Anglo-America,34,11.0,1,1
167,2023-04-21,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Wizkid,Nigeria,Africa,34,11.0,2,2
167,2023-04-21,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Kyla,Philippines,Asia,34,11.0,3,3
88,2023-04-21,0.698,0.312,-10.9,0.048,0.797,0.0,0.419,Jack Black,United States,Anglo-America,113,113.0,1,1
56,2023-04-21,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Libianca,United States,Anglo-America,145,145.0,1,1
22,2023-04-21,0.729,0.574,-4779.0,0.059,0.391,0.0,0.438,Agust D,South Korea,Asia,179,90.0,1,1
22,2023-04-21,0.729,0.574,-4779.0,0.059,0.391,0.0,0.438,IU,South Korea,Asia,179,90.0,2,2
127,2023-04-21,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Ed Sheeran,United Kingdom,Europe,74,74.0,1,1
195,2023-04-21,0.545,0.545,-7362.0,0.107,0.667,0.0,0.549,Frank Ocean,United States,Anglo-America,6,6.0,1,1
51,2023-04-21,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Coi Leray,United States,Anglo-America,150,150.0,1,1
130,2023-04-21,0.68,0.877,-4224.0,0.223,0.137,0.0,0.906,Agust D,South Korea,Asia,71,71.0,1,1
34,2023-04-21,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Peso Pluma,Mexico,Latin-America,167,167.0,1,1
13,2023-04-21,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Peso Pluma,Mexico,Latin-America,188,94.0,1,1
13,2023-04-21,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Natanael Cano,Mexico,Latin-America,188,94.0,2,2
121,2023-04-21,0.898,0.689,-5092.0,0.171,0.165,0.0,0.772,Ice Spice,France,Europe,80,40.0,1,1
121,2023-04-21,0.898,0.689,-5092.0,0.171,0.165,0.0,0.772,Nicki Minaj,United States,Anglo-America,80,40.0,2,2
146,2023-04-21,0.87,0.517,-7918.0,0.048,0.576,0.006,0.54,KAROL G,Colombia,Latin-America,55,55.0,1,1
116,2023-04-21,0.751,0.761,-4113.0,0.15,0.251,0.0,0.553,Quevedo,Spain,Europe,85,85.0,1,1
69,2023-04-21,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Carin Leon,Mexico,Latin-America,132,66.0,1,1
69,2023-04-21,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Grupo Frontera,Mexico,Latin-America,132,66.0,2,2
44,2023-04-21,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Bizarrap,Argentina,Latin-America,157,78.0,1,1
44,2023-04-21,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Quevedo,Spain,Europe,157,78.0,2,2
47,2023-04-21,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Taiu,Brazil,Latin-America,154,77.0,1,1
47,2023-04-21,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Milo j,Argentina,Latin-America,154,77.0,2,2
93,2023-04-21,0.706,0.505,-6923.0,0.193,0.142,0.0,0.388,The Weeknd,Canada,Anglo-America,108,108.0,1,1
166,2023-04-21,0.651,0.557,-5466.0,0.204,0.036,0.0,0.711,Feid,Colombia,Latin-America,35,35.0,1,1
114,2023-04-21,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Drake,Canada,Anglo-America,87,44.0,1,1
114,2023-04-21,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,21 Savage,United Kingdom,Europe,87,44.0,2,2
115,2023-04-21,0.484,0.731,-6694.0,0.038,0.431,0.0,0.51,Vance Joy,Australia,Oceania,86,86.0,1,1
101,2023-04-21,0.571,0.544,-10613.0,0.03,0.453,0.008,0.216,d4vd,United States,Anglo-America,100,100.0,1,1
145,2023-04-21,0.68,0.826,-5487.0,0.031,0.021,0.0,0.644,The Weeknd,Canada,Anglo-America,56,56.0,1,1
100,2023-04-21,0.575,0.854,-2.62,0.214,0.2,0.0,0.609,Agust D,South Korea,Asia,101,101.0,1,1
29,2023-04-21,0.817,0.44,-8482.0,0.073,0.06,0.0,0.544,Drake,Canada,Anglo-America,172,172.0,1,1
30,2023-04-21,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,"Tyler, The Creator",United States,Anglo-America,171,86.0,1,1
30,2023-04-21,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Kali Uchis,Colombia,Latin-America,171,86.0,3,3
136,2023-04-21,0.603,0.67,-3882.0,0.025,0.004,0.0,0.446,Adele,United Kingdom,Europe,65,65.0,1,1
174,2023-04-21,0.585,0.815,-4165.0,0.057,0.115,0.0,0.564,Jimin,South Korea,Asia,27,27.0,1,1
164,2023-04-21,0.625,0.916,-3704.0,0.046,0.309,0.0,0.746,Israel & Rodolffo,Brazil,Latin-America,37,18.0,1,1
164,2023-04-21,0.625,0.916,-3704.0,0.046,0.309,0.0,0.746,Mari Ferndez,Brazil,Latin-America,37,18.0,2,2
28,2023-04-21,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Bizarrap,Argentina,Latin-America,173,86.0,1,1
28,2023-04-21,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Shakira,Colombia,Latin-America,173,86.0,2,2
197,2023-04-21,0.788,0.859,-2724.0,0.086,0.281,0.0,0.822,Ed Sheeran,United Kingdom,Europe,4,4.0,1,1
83,2023-04-21,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,Cartel De Santa,Mexico,Latin-America,118,59.0,1,1
83,2023-04-21,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,La Kelly,Mexico,Latin-America,118,59.0,2,2
180,2023-04-21,0.818,0.69,-5119.0,0.045,0.003,0.0,0.688,BLACKPINK,South Korea,Asia,21,21.0,1,1
186,2023-04-21,0.485,0.409,-10711.0,0.101,0.325,0.0,0.376,Hotel Ugly,United States,Anglo-America,15,15.0,1,1
82,2023-04-21,0.938,0.606,-6396.0,0.419,0.117,0.0,0.706,NLE Choppa,United States,Anglo-America,119,119.0,1,1
63,2023-04-21,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,SZA,United States,Anglo-America,138,138.0,1,1
94,2023-04-21,0.761,0.777,-4.68,0.094,0.21,0.0,0.377,Agust D,South Korea,Asia,107,36.0,1,1
94,2023-04-21,0.761,0.777,-4.68,0.094,0.21,0.0,0.377,Ryuichi Sakamoto,Japan,Asia,107,36.0,2,2
94,2023-04-21,0.761,0.777,-4.68,0.094,0.21,0.0,0.377,WOOSUNG,South Korea,Asia,107,36.0,3,3
112,2023-04-21,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Lewis Capaldi,United Kingdom,Europe,89,89.0,1,1
193,2023-04-21,0.448,0.665,-4203.0,0.026,0.06,0.0,0.304,Keane,United Kingdom,Europe,8,8.0,1,1
133,2023-04-21,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Rosa Linn,Brazil,Latin-America,68,68.0,1,1
31,2023-04-21,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,The Weeknd,Canada,Anglo-America,170,85.0,1,1
31,2023-04-21,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Daft Punk,France,Europe,170,85.0,2,2
171,2023-04-21,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,The Weeknd,Canada,Anglo-America,30,15.0,1,1
171,2023-04-21,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Lana Del Rey,United States,Anglo-America,30,15.0,2,2
76,2023-04-21,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,The Kid LAROI,Australia,Oceania,125,62.0,1,1
76,2023-04-21,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Justin Bieber,Canada,Anglo-America,125,62.0,2,2
134,2023-04-21,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Taylor Swift,United States,Anglo-America,67,67.0,1,1
163,2023-04-21,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Lana Del Rey,United States,Anglo-America,38,38.0,1,1
162,2023-04-21,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Post Malone,United States,Anglo-America,39,20.0,1,1
162,2023-04-21,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Swae Lee,United States,Anglo-America,39,20.0,2,2
108,2023-04-21,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Metro Boomin,United States,Anglo-America,93,31.0,1,1
108,2023-04-21,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Future,United States,Anglo-America,93,31.0,2,2
108,2023-04-21,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Chris Brown,United States,Anglo-America,93,31.0,3,3
196,2023-04-21,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Eminem,United States,Anglo-America,5,2.0,1,1
196,2023-04-21,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Dina Rae,United States,Anglo-America,5,2.0,2,2
68,2023-04-21,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Miguel,United States,Anglo-America,133,133.0,1,1
71,2023-04-21,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,The Neighbourhood,United States,Anglo-America,130,130.0,1,1
190,2023-04-21,0.645,0.534,-10.8,0.048,0.157,0.0,0.463,Tory Lanez,Canada,Anglo-America,11,11.0,1,1
173,2023-04-21,0.949,0.661,-4244.0,0.057,0.03,0.0,0.76,Eminem,United States,Anglo-America,28,28.0,1,1
147,2023-04-21,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,New West,Canada,Anglo-America,54,54.0,1,1
98,2023-04-21,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Bad Bunny,Puerto Rico,Latin-America,103,103.0,1,1
182,2023-04-21,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Metro Boomin,United States,Anglo-America,19,6.0,1,1
182,2023-04-21,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Future,United States,Anglo-America,19,6.0,2,2
182,2023-04-21,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Don Toliver,United States,Anglo-America,19,6.0,3,3
6,2023-04-21,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,KAROL G,Colombia,Latin-America,195,98.0,1,1
6,2023-04-21,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Shakira,Colombia,Latin-America,195,98.0,2,2
86,2023-04-21,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Metro Boomin,United States,Anglo-America,115,38.0,1,1
86,2023-04-21,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Travis Scott,United States,Anglo-America,115,38.0,2,2
86,2023-04-21,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Young Thug,United States,Anglo-America,115,38.0,3,3
91,2023-04-21,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Big One,Brazil,Latin-America,110,37.0,1,1
91,2023-04-21,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,FMK,Argentina,Latin-America,110,37.0,2,2
91,2023-04-21,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Ke Personajes,Argentina,Latin-America,110,37.0,3,3
1,2023-04-21,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Grupo Frontera,Mexico,Latin-America,200,100.0,1,1
1,2023-04-21,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Bad Bunny,Puerto Rico,Latin-America,200,100.0,2,2
89,2023-04-21,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Chris Brown,United States,Anglo-America,112,112.0,1,1
32,2023-04-21,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Sam Smith,United Kingdom,Europe,169,84.0,1,1
32,2023-04-21,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Kim Petras,Germany,Europe,169,84.0,2,2
172,2023-04-21,0.468,0.779,-4839.0,0.078,0.112,0.0,0.26,Sia,Australia,Oceania,29,29.0,1,1
45,2023-04-21,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Stephen Sanchez,United States,Anglo-America,156,78.0,1,1
45,2023-04-21,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Em Beihold,United States,Anglo-America,156,78.0,2,2
107,2023-04-21,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Coldplay,United Kingdom,Europe,94,94.0,1,1
135,2023-04-21,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,Lil Uzi Vert,United States,Anglo-America,66,22.0,1,1
135,2023-04-21,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,sped up nightcore,Unknown,Unknown,66,22.0,2,2
135,2023-04-21,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,ArizonaTears,United States,Anglo-America,66,22.0,3,3
149,2023-04-21,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Harry Styles,United Kingdom,Europe,52,52.0,1,1
150,2023-04-21,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Rihanna,Barbados,Anglo-America,51,26.0,1,1
150,2023-04-21,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Calvin Harris,United Kingdom,Europe,51,26.0,2,2
168,2023-04-21,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Bruno Mars,United States,Anglo-America,33,33.0,1,1
178,2023-04-21,0.691,0.631,-6478.0,0.037,0.048,0.0,0.8,Arctic Monkeys,United Kingdom,Europe,23,23.0,1,1
156,2023-04-21,0.678,0.48,-3607.0,0.03,0.588,0.0,0.49,Lewis Capaldi,United Kingdom,Europe,45,45.0,1,1
126,2023-04-21,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Eminem,United States,Anglo-America,75,75.0,1,1
95,2023-04-21,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,KAROL G,Colombia,Latin-America,106,53.0,1,1
95,2023-04-21,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,Romeo Santos,Dominican Republic,Latin-America,106,53.0,2,2
19,2023-04-21,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Yandel,Puerto Rico,Latin-America,182,91.0,1,1
19,2023-04-21,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Feid,Colombia,Latin-America,182,91.0,2,2
125,2023-04-21,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Coldplay,United Kingdom,Europe,76,76.0,1,1
131,2023-04-20,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Tiësto,Netherlands,Europe,70,35.0,1,1
131,2023-04-20,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Tate McRae,Canada,Anglo-America,70,35.0,2,2
115,2023-04-20,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Arctic Monkeys,United Kingdom,Europe,86,86.0,1,1
107,2023-04-20,0.574,0.935,-2783.0,0.093,0.112,0.0,0.836,YOASOBI,Japan,Asia,94,94.0,1,1
69,2023-04-20,0.718,0.467,-9.66,0.04,0.707,0.0,0.396,Taylor Swift,United States,Anglo-America,132,132.0,1,1
198,2023-04-20,0.603,0.441,-8178.0,0.052,0.692,0.0,0.167,Daniel Caesar,Canada,Anglo-America,3,3.0,1,1
18,2023-04-20,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Natanael Cano,Mexico,Latin-America,183,61.0,1,1
18,2023-04-20,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Peso Pluma,Mexico,Latin-America,183,61.0,2,2
18,2023-04-20,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Gabito Ballesteros,Mexico,Latin-America,183,61.0,3,3
129,2023-04-20,0.672,0.642,-4035.0,0.031,0.098,0.0,0.494,Miley Cyrus,United States,Anglo-America,72,72.0,1,1
35,2023-04-20,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Tom Odell,United Kingdom,Europe,166,166.0,1,1
21,2023-04-20,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Taylor Swift,United States,Anglo-America,180,180.0,1,1
154,2023-04-20,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Cigarettes After Sex,United States,Anglo-America,47,47.0,1,1
9,2023-04-20,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Harry Styles,United Kingdom,Europe,192,192.0,1,1
97,2023-04-20,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,David Guetta,France,Europe,104,35.0,1,1
97,2023-04-20,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Anne-Marie,United Kingdom,Europe,104,35.0,2,2
97,2023-04-20,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Coi Leray,United States,Anglo-America,104,35.0,3,3
103,2023-04-20,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Steve Lacy,United States,Anglo-America,98,98.0,1,1
52,2023-04-20,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Fuerza Regida,Mexico,Latin-America,149,74.0,1,1
52,2023-04-20,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Grupo Frontera,Mexico,Latin-America,149,74.0,2,2
123,2023-04-20,0.776,0.78,-4374.0,0.128,0.062,0.0,0.666,Imagine Dragons,United States,Anglo-America,78,78.0,1,1
8,2023-04-20,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,ROSALIA,Spain,Europe,193,96.0,1,1
8,2023-04-20,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Rauw Alejandro,Puerto Rico,Latin-America,193,96.0,2,2
73,2023-04-20,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Taylor Swift,United States,Anglo-America,128,128.0,1,1
56,2023-04-20,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,The Weeknd,Canada,Anglo-America,145,145.0,1,1
51,2023-04-20,0.772,0.75,-3.67,0.046,0.02,0.0,0.587,Imagine Dragons,United States,Anglo-America,150,150.0,1,1
12,2023-04-20,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,PinkPantheress,United Kingdom,Europe,189,94.0,1,1
12,2023-04-20,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Ice Spice,France,Europe,189,94.0,2,2
186,2023-04-20,0.461,0.593,-4954.0,0.036,0.17,0.0,0.175,The Weeknd,Canada,Anglo-America,15,15.0,1,1
16,2023-04-20,0.801,0.806,-5206.0,0.038,0.382,0.001,0.802,Rema,Nigeria,Africa,185,92.0,1,1
16,2023-04-20,0.801,0.806,-5206.0,0.038,0.382,0.001,0.802,Selena Gomez,United States,Anglo-America,185,92.0,2,2
126,2023-04-20,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore & Ryan Lewis,United States,Anglo-America,75,19.0,1,1
126,2023-04-20,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore,United States,Anglo-America,75,19.0,2,2
126,2023-04-20,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ryan Lewis,United States,Anglo-America,75,19.0,3,3
126,2023-04-20,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ray Dalton,United States,Anglo-America,75,19.0,4,4
118,2023-04-20,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Taylor Swift,United States,Anglo-America,83,83.0,1,1
70,2023-04-20,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Lizzy McAlpine,United States,Anglo-America,131,131.0,1,1
62,2023-04-20,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Fuerza Regida,Mexico,Latin-America,139,70.0,1,1
62,2023-04-20,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Natanael Cano,Mexico,Latin-America,139,70.0,2,2
102,2023-04-20,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Becky G,United States,Anglo-America,99,50.0,1,1
102,2023-04-20,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Peso Pluma,Mexico,Latin-America,99,50.0,2,2
20,2023-04-20,0.498,0.897,-4907.0,0.045,0.001,0.0,0.373,Post Malone,United States,Anglo-America,181,181.0,1,1
83,2023-04-20,0.743,0.831,-4042.0,0.058,0.114,0.0,0.609,Feid,Colombia,Latin-America,118,118.0,1,1
7,2023-04-20,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Feid,Colombia,Latin-America,194,97.0,1,1
7,2023-04-20,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Young Miko,Puerto Rico,Latin-America,194,97.0,2,2
39,2023-04-20,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Eladio Carrion,Puerto Rico,Latin-America,162,81.0,1,1
39,2023-04-20,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Bad Bunny,Puerto Rico,Latin-America,162,81.0,2,2
106,2023-04-20,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Elton John,United Kingdom,Europe,95,32.0,1,1
106,2023-04-20,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Dua Lipa,United Kingdom,Europe,95,32.0,2,2
106,2023-04-20,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,PNAU,Australia,Oceania,95,32.0,3,3
147,2023-04-20,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,OneRepublic,United States,Anglo-America,54,54.0,1,1
15,2023-04-20,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Metro Boomin,United States,Anglo-America,186,62.0,1,1
15,2023-04-20,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,The Weeknd,Canada,Anglo-America,186,62.0,2,2
15,2023-04-20,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,21 Savage,United Kingdom,Europe,186,62.0,3,3
71,2023-04-20,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Taylor Swift,United States,Anglo-America,130,130.0,1,1
